,Resort,Beaches,Park,Museum,Malls,Zoo,Bar,Art Gallerly,NightClub,Beauty,Cafe,Mountain,Monument
4677,0.85,1.44,1.46,5.0,5.0,4.11,5.0,0.85,0.66,0.7,0.82,0.81,0.79
4678,0.85,1.44,1.45,5.0,5.0,4.11,5.0,0.85,0.65,0.7,0.83,0.81,0.79
4679,5.0,1.44,1.45,5.0,5.0,4.11,5.0,0.85,0.65,0.7,0.82,0.81,0.79
4680,0.85,1.44,1.45,5.0,5.0,4.11,5.0,0.85,0.65,0.88,0.83,0.81,0.79
4681,5.0,1.44,1.45,5.0,5.0,4.11,5.0,4.84,0.65,0.69,0.84,0.81,0.79
4682,5.0,1.44,1.45,1.56,5.0,4.11,5.0,4.84,0.66,0.82,1.12,0.82,0.79
4683,1.55,1.44,1.45,1.49,5.0,4.11,5.0,1.42,0.66,0.82,1.12,0.82,0.79
4684,5.0,1.44,1.45,1.49,5.0,4.11,5.0,5.0,0.66,0.81,1.12,0.83,0.8
4685,5.0,1.45,1.45,1.49,5.0,4.11,5.0,1.41,0.66,0.81,1.12,1.14,0.8
4686,5.0,1.45,1.45,1.51,5.0,4.11,5.0,1.42,0.66,0.82,1.12,0.82,0.8
4687,5.0,1.45,1.46,1.54,5.0,4.11,5.0,1.42,0.66,0.82,1.12,0.83,0.8
4688,5.0,1.45,1.46,1.54,5.0,4.11,5.0,1.42,0.66,0.68,1.12,1.15,0.81
4689,5.0,1.46,1.47,1.54,5.0,4.1,5.0,0.86,0.65,0.68,1.13,0.84,0.81
4690,1.48,1.47,1.47,3.18,5.0,4.1,5.0,5.0,0.65,0.82,1.13,5.0,0.82
4691,1.49,1.48,1.49,1.55,5.0,4.1,5.0,1.38,0.69,0.82,1.14,1.16,0.84
4692,1.5,0.93,1.5,1.55,5.0,4.09,5.0,5.0,0.66,0.82,1.15,1.17,0.85
4693,0.93,0.94,1.51,1.56,5.0,4.09,5.0,5.0,0.65,0.82,1.15,1.17,0.87
4694,0.94,0.95,1.52,3.1,5.0,4.08,5.0,0.91,0.67,0.84,1.12,1.17,0.89
4695,0.95,0.97,1.54,1.57,5.0,4.07,5.0,1.31,0.65,0.66,0.94,1.18,0.94
4696,0.97,0.99,1.55,1.58,5.0,4.07,5.0,1.3,0.65,0.85,0.96,1.19,0.93
4697,0.97,1.55,1.56,1.6,5.0,4.06,5.0,1.28,0.66,0.86,0.98,1.2,0.94
4698,0.99,1.57,1.58,3.11,5.0,4.05,5.0,2.02,0.63,0.73,1.0,1.21,0.96
4699,1.01,1.58,1.59,3.12,5.0,4.04,5.0,2.0,0.64,0.87,1.01,1.23,0.98
4700,1.02,1.6,1.61,3.12,5.0,4.03,5.0,5.0,0.64,0.63,1.03,1.24,1.0
4701,1.04,1.61,1.62,3.12,5.0,4.03,5.0,5.0,0.62,0.9,1.05,1.25,1.01
4702,1.06,1.63,1.64,3.13,5.0,4.02,5.0,5.0,0.63,0.62,1.0,1.27,1.04
4703,1.09,1.64,1.65,3.13,5.0,4.01,1.98,5.0,0.62,0.61,0.92,1.28,1.05
4704,1.11,1.66,1.67,3.14,5.0,4.0,1.95,5.0,0.62,0.61,0.92,1.29,1.08
4705,1.68,1.67,1.68,3.14,5.0,3.99,1.93,5.0,0.66,0.6,0.93,1.3,1.09
4706,1.7,1.17,1.7,3.15,5.0,3.98,5.0,5.0,0.65,0.6,0.95,1.32,1.1
4707,1.72,1.7,1.71,3.16,5.0,3.97,5.0,5.0,4.66,0.59,0.95,1.33,1.13
4708,1.73,1.72,1.73,3.16,5.0,3.97,5.0,5.0,4.65,0.59,0.64,1.35,1.14
4709,1.76,1.74,1.75,3.16,5.0,3.96,5.0,5.0,1.83,0.58,0.98,1.36,1.16
4710,1.78,1.75,1.76,3.17,5.0,3.95,5.0,0.84,0.65,0.58,0.99,1.38,1.18
4711,5.0,1.77,1.78,3.18,5.0,3.95,5.0,0.82,0.62,0.57,1.0,1.39,1.2
4712,1.8,1.79,1.8,3.18,5.0,3.94,5.0,5.0,0.6,0.57,1.01,1.41,1.22
4713,1.29,1.8,1.81,3.18,5.0,4.6,5.0,5.0,4.6,0.57,1.01,1.42,1.24
4714,1.83,1.82,1.83,3.19,5.0,3.93,5.0,5.0,4.59,0.69,1.03,1.29,1.26
4715,1.31,1.84,1.85,3.19,5.0,3.95,1.72,0.75,0.62,0.7,1.05,1.45,1.28
4716,1.33,1.85,1.86,3.2,5.0,4.57,1.71,0.73,0.61,0.68,1.05,1.33,1.29
4717,1.35,1.38,1.88,3.2,5.0,3.91,1.69,1.65,0.6,0.64,1.05,1.41,1.31
4718,1.37,1.4,1.89,3.21,5.0,3.92,1.68,0.91,0.58,0.64,1.07,1.42,1.33
4719,1.38,1.41,1.9,3.21,5.0,3.92,1.67,0.89,0.58,0.68,1.08,1.5,1.34
4720,1.39,1.42,1.92,3.21,5.0,3.91,1.65,0.87,0.58,0.62,1.01,1.38,1.36
4721,1.39,1.42,1.93,3.22,5.0,3.89,5.0,0.86,0.59,0.61,1.02,1.12,1.37
4722,1.39,1.43,1.93,3.22,5.0,3.89,5.0,0.85,0.61,0.62,0.56,1.12,1.37
4723,1.4,1.42,5.0,3.22,5.0,3.89,5.0,0.85,0.52,0.62,0.56,1.12,1.38
4724,1.4,1.42,5.0,3.22,5.0,3.89,5.0,0.85,0.59,0.62,0.55,1.12,1.39
4725,1.4,1.42,5.0,3.22,5.0,3.89,5.0,0.85,0.61,0.62,0.55,1.11,1.37
4726,1.4,1.42,5.0,3.22,5.0,3.89,5.0,0.85,0.52,0.62,0.55,1.11,1.37
4727,1.39,1.42,5.0,3.22,5.0,3.89,5.0,0.85,0.61,0.61,0.55,1.12,1.37
4728,1.4,1.42,1.96,3.22,5.0,3.91,5.0,0.85,0.6,0.62,0.54,1.11,1.37
4729,1.4,1.42,1.94,3.22,5.0,3.95,5.0,0.85,0.61,0.52,0.54,1.11,1.37
4730,1.4,1.42,1.93,3.22,5.0,3.98,5.0,0.85,0.61,0.51,0.54,1.11,1.37
4731,1.42,1.41,1.92,3.22,3.24,4.54,5.0,0.85,0.54,0.51,0.54,1.1,1.37
4732,1.42,1.41,1.92,3.22,5.0,3.93,5.0,0.85,0.61,0.51,0.53,1.1,1.13
4733,1.41,1.93,1.92,3.23,3.27,3.91,5.0,0.85,0.86,0.56,0.52,0.58,1.39
4734,1.39,5.0,1.93,3.23,3.23,3.25,5.0,0.85,5.0,0.52,0.52,1.07,1.42
4735,1.38,5.0,1.92,3.23,3.23,3.25,5.0,0.85,0.86,0.0,0.51,1.0,1.42
4736,1.37,5.0,1.43,3.23,3.23,3.25,5.0,0.85,1.57,0.0,0.67,1.0,1.39
4737,1.37,5.0,1.43,3.24,3.23,3.26,5.0,0.85,0.85,0.0,0.61,1.1,1.11
4738,1.37,1.41,1.42,3.24,3.23,3.99,5.0,0.85,0.86,0.0,0.67,1.1,1.11
4739,1.37,1.4,1.42,3.24,3.23,3.25,5.0,0.85,0.85,0.0,0.67,1.11,1.11
4740,1.37,1.4,1.42,3.24,3.23,3.25,5.0,0.85,0.85,0.0,0.67,0.89,1.1
4741,1.37,1.4,1.42,1.79,3.23,3.25,5.0,0.85,0.85,0.0,0.61,0.89,1.1
4742,1.37,1.4,1.42,1.77,3.23,3.25,5.0,1.54,0.85,0.0,0.6,0.89,1.39
4743,1.37,1.64,1.42,1.77,3.24,3.25,5.0,1.54,0.84,0.0,0.6,1.41,1.1
4744,1.37,1.67,1.42,1.77,3.24,3.25,5.0,1.13,0.84,0.0,0.58,1.42,1.09
4745,1.38,1.66,1.93,1.77,3.24,3.26,5.0,1.54,0.84,0.0,0.58,0.53,1.09
4746,1.37,1.56,1.93,1.78,3.24,5.0,5.0,1.13,0.84,0.0,0.0,1.42,1.1
4747,1.38,1.56,1.94,1.78,3.24,5.0,5.0,1.12,0.83,0.0,0.0,1.43,1.09
4748,1.38,1.61,1.42,1.78,3.24,5.0,5.0,1.12,0.83,0.0,0.0,1.43,1.06
4749,1.39,1.6,1.42,1.78,3.24,5.0,5.0,1.13,0.84,0.0,0.0,1.43,0.57
4750,1.38,1.57,1.42,1.78,3.24,5.0,3.92,1.13,0.83,0.0,0.0,1.43,0.57
4751,1.38,1.57,1.94,1.78,3.24,3.26,5.0,1.12,0.83,0.0,0.0,1.44,0.57
4752,1.39,1.59,1.94,1.78,3.24,5.0,5.0,1.11,0.83,0.0,0.51,0.52,0.57
4753,1.39,1.59,1.95,1.78,3.24,5.0,5.0,1.11,0.82,0.0,0.0,0.52,0.57
4754,1.4,1.59,1.96,1.78,3.24,5.0,5.0,1.1,0.82,0.0,0.0,0.52,1.09
4755,1.41,1.6,1.96,1.78,3.24,5.0,5.0,1.1,0.81,0.0,0.6,0.52,1.03
4756,1.41,1.45,1.96,1.78,3.24,5.0,5.0,1.5,0.8,0.0,0.0,0.52,1.03
4757,1.42,1.45,1.97,1.78,3.24,3.26,5.0,1.5,0.8,0.0,0.57,0.52,1.04
4758,1.43,1.45,1.98,1.78,3.24,5.0,3.89,1.49,0.8,0.0,0.51,0.52,0.57
4759,1.43,1.46,1.98,1.78,3.24,3.25,3.88,1.48,0.79,0.0,0.51,0.52,0.57
4760,1.44,1.46,1.99,1.79,3.24,3.24,3.87,1.47,0.79,0.0,0.51,0.68,0.56
4761,1.45,1.47,2.02,1.79,3.24,3.24,3.86,1.46,0.79,0.0,0.51,0.69,0.57
4762,1.46,1.48,2.58,1.8,3.24,3.23,3.85,1.45,0.78,0.0,0.51,0.66,0.57
4763,1.47,1.49,2.59,1.79,3.23,3.23,3.85,1.44,1.45,0.0,0.51,0.71,0.98
4764,1.48,1.5,2.59,1.8,3.23,3.23,3.84,1.44,1.04,0.0,0.0,0.73,0.99
4765,1.49,1.51,2.6,1.8,3.26,3.23,3.83,1.43,1.02,0.0,0.0,0.68,0.57
4766,1.5,1.51,1.55,3.3,3.23,3.23,3.83,1.42,1.02,0.0,0.5,0.69,1.01
4767,1.51,1.52,2.61,3.31,3.23,3.22,3.83,1.41,1.41,0.0,0.0,1.58,0.57
4768,1.52,1.53,1.56,2.05,3.23,3.22,3.82,1.4,0.76,0.0,0.5,0.71,0.58
4769,1.53,1.54,2.04,1.82,3.24,3.24,3.82,1.4,0.75,0.0,0.5,1.6,1.01
4770,1.54,1.55,1.59,1.81,3.28,3.22,3.8,1.39,0.75,0.0,0.51,1.62,1.02
4771,1.55,1.56,5.0,2.04,3.28,3.22,3.79,1.32,0.75,0.0,0.51,1.64,1.29
4772,1.55,1.57,1.59,3.3,3.28,3.21,3.78,1.31,0.97,0.0,0.51,1.65,1.29
4773,1.56,1.57,1.6,5.0,3.28,3.21,3.78,1.3,0.97,0.5,0.51,1.66,1.05
4774,1.57,1.59,1.61,2.06,3.28,3.2,3.77,1.29,1.36,0.51,0.51,0.72,1.32
4775,1.59,1.6,1.62,2.07,3.28,3.2,3.76,1.28,1.35,0.51,0.52,0.65,1.07
4776,1.6,1.61,1.63,2.08,3.27,3.2,3.75,1.27,1.34,0.51,0.52,0.72,0.89
4777,1.61,1.62,1.65,5.0,3.27,3.19,3.73,1.33,1.33,0.52,0.53,0.69,0.9
4778,1.63,1.64,1.66,5.0,3.27,3.19,3.72,1.32,1.32,0.52,0.53,0.7,0.91
4779,1.65,1.66,1.68,1.84,3.27,3.18,3.71,1.31,1.31,0.53,0.53,0.66,0.93
4780,1.66,1.67,1.69,1.84,3.27,3.18,3.69,1.29,1.29,0.53,0.54,0.69,0.94
4781,1.68,1.69,1.71,1.84,3.26,3.17,3.68,1.28,1.28,0.54,0.55,0.68,0.96
4782,1.7,1.71,1.73,1.83,3.26,3.16,3.67,1.27,1.27,0.55,0.55,0.71,0.98
4783,1.72,1.73,1.75,1.83,3.26,3.16,3.65,1.26,1.26,0.55,0.56,0.72,1.0
4784,1.73,1.74,1.77,1.82,3.26,3.15,3.64,1.25,1.24,0.56,0.57,0.73,1.02
4785,1.75,1.76,1.78,1.83,3.26,3.14,3.62,1.23,1.23,0.57,0.58,0.76,1.82
4786,1.77,1.78,1.8,1.84,3.29,3.14,3.61,1.21,1.22,0.57,0.58,0.72,5.0
4787,1.79,1.8,1.82,1.85,3.26,3.13,3.6,1.22,1.21,0.58,0.59,5.0,1.84
4788,1.81,1.82,1.84,1.88,3.26,3.12,3.58,1.3,1.19,0.59,0.59,2.82,0.93
4789,1.83,1.84,5.0,1.89,3.25,3.12,3.57,1.23,1.19,0.59,0.6,0.73,0.95
4790,1.85,1.86,2.85,1.9,3.25,3.11,3.56,1.22,1.17,0.6,0.61,0.77,0.97
4791,1.87,1.88,2.86,1.93,3.25,3.1,3.54,1.26,1.14,0.61,0.61,2.86,0.99
4792,1.89,1.9,2.87,1.93,3.25,3.1,3.52,1.24,1.15,0.62,0.62,2.87,1.01
4793,1.91,1.92,1.94,1.93,3.25,3.09,3.51,1.23,1.13,0.62,0.63,2.88,1.96
4794,1.92,1.94,1.97,1.94,3.25,3.08,3.49,1.21,1.12,0.63,0.64,2.9,1.99
4795,1.94,1.96,2.92,1.92,3.1,3.07,3.48,1.2,1.11,0.64,0.65,0.78,2.01
4796,1.96,1.98,2.0,2.09,3.24,3.07,3.46,1.19,1.1,0.65,0.65,2.93,2.02
4797,1.98,2.13,5.0,2.09,3.24,3.06,3.45,1.13,1.09,0.66,0.66,2.94,1.69
4798,2.0,2.02,2.96,2.09,3.24,3.05,3.43,1.17,1.08,0.66,0.67,2.95,5.0
4799,2.02,2.03,2.97,2.09,3.08,3.04,3.42,1.16,1.08,0.67,0.68,2.97,0.74
4800,2.04,2.05,2.98,2.09,3.24,3.04,3.43,1.15,1.07,0.68,0.69,2.98,5.0
4801,2.06,2.07,2.99,2.17,3.06,3.03,3.4,1.13,1.07,0.68,0.69,2.99,2.11
4802,2.07,2.09,3.01,3.24,3.24,3.02,3.38,1.12,1.06,0.68,0.7,3.0,2.14
4803,2.09,2.11,5.0,2.23,3.24,3.01,5.0,1.12,1.05,0.68,0.71,3.02,2.15
4804,2.11,2.13,5.0,2.23,3.23,3.01,5.0,1.56,1.09,0.69,0.71,3.03,2.17
4805,2.13,2.14,5.0,2.24,3.23,3.0,5.0,1.56,1.07,0.69,0.73,3.04,2.19
4806,2.14,2.17,5.0,2.29,3.23,2.99,5.0,5.0,1.06,0.69,0.72,3.05,2.2
4807,2.16,2.31,5.0,3.24,3.23,2.99,3.32,5.0,1.05,0.7,0.72,3.07,1.16
4808,2.17,2.31,5.0,3.24,3.01,2.98,3.3,5.0,1.04,0.71,0.72,3.08,0.81
4809,2.19,2.32,5.0,3.24,3.0,2.98,3.3,1.06,1.04,0.71,0.72,3.08,1.18
4810,2.2,2.33,5.0,3.24,2.99,2.97,3.29,1.05,1.02,0.72,0.73,3.1,1.21
4811,2.22,2.34,5.0,3.24,2.99,2.97,3.27,1.04,1.01,0.72,0.73,3.11,0.81
4812,2.23,2.35,5.0,3.24,3.24,2.96,3.26,1.03,1.01,0.73,0.74,5.0,2.28
4813,2.25,5.0,5.0,3.24,3.24,2.96,3.25,1.02,1.0,0.73,0.74,4.2,2.31
4814,2.26,5.0,5.0,3.24,3.24,2.95,3.24,0.68,1.0,0.74,0.75,5.0,5.0
4815,2.28,5.0,5.0,3.24,3.24,2.94,3.23,0.66,0.99,0.75,0.76,5.0,5.0
4816,2.29,2.4,5.0,3.24,3.24,2.94,3.22,0.65,0.99,0.76,0.77,5.0,5.0
4817,2.31,2.43,5.0,3.24,3.24,2.93,3.2,0.63,0.98,0.77,0.78,5.0,5.0
4818,2.33,2.44,5.0,3.24,3.24,2.92,3.22,0.62,0.98,0.77,4.21,4.22,5.0
4819,2.35,2.47,5.0,3.24,3.24,2.92,3.16,0.6,0.97,0.78,0.79,4.22,5.0
4820,2.36,2.47,5.0,2.37,3.24,2.91,3.15,0.59,0.96,0.78,0.8,4.23,5.0
4821,2.37,5.0,5.0,2.37,3.24,2.91,3.15,0.59,0.96,0.78,0.79,0.81,1.18
4822,2.37,2.41,5.0,3.25,3.24,2.91,2.93,1.59,0.96,0.77,0.79,0.82,5.0
4823,2.4,2.39,5.0,3.25,3.24,2.92,2.93,1.59,0.96,0.77,0.79,0.81,1.09
4824,2.37,2.37,5.0,3.25,3.24,2.92,2.93,1.59,0.96,0.77,0.79,0.8,5.0
4825,2.37,2.37,5.0,3.25,3.24,2.92,2.93,1.59,0.96,0.77,0.79,0.81,1.09
4826,2.37,2.37,5.0,3.25,3.24,2.91,2.93,1.59,0.96,0.77,0.79,0.81,5.0
4827,2.38,2.38,5.0,2.38,3.24,2.91,2.93,1.59,0.96,0.77,0.79,0.81,5.0
4828,2.38,2.38,5.0,3.25,3.24,2.91,2.93,1.59,0.96,0.77,0.79,4.23,5.0
4829,2.38,2.38,5.0,2.38,3.24,2.91,2.93,1.58,0.96,0.78,0.79,0.81,5.0
4830,2.38,2.38,5.0,2.38,3.24,2.91,2.93,1.58,0.96,0.78,0.79,0.81,5.0
4831,2.38,2.38,5.0,3.25,3.24,2.91,2.93,1.58,0.96,0.78,0.79,0.81,5.0
4832,2.38,2.42,5.0,3.25,3.24,2.91,2.93,1.58,0.96,0.78,0.79,4.23,5.0
4833,2.38,2.39,5.0,3.25,3.24,2.91,2.93,1.58,0.96,0.78,0.8,4.23,5.0
4834,2.39,2.39,5.0,3.25,3.24,2.91,2.93,1.58,0.96,0.78,0.8,0.81,5.0
4835,2.39,2.39,5.0,2.38,3.24,2.91,2.92,1.58,0.96,0.78,0.79,4.23,5.0
4836,2.39,2.39,5.0,3.25,3.24,2.91,2.92,1.58,0.95,0.78,0.8,4.23,5.0
4837,2.39,2.41,5.0,3.25,3.24,2.91,2.92,1.58,0.95,0.78,0.79,4.23,5.0
4838,2.4,2.45,5.0,2.38,3.24,2.91,2.92,1.58,0.95,0.78,0.79,4.23,5.0
4839,2.46,2.45,5.0,3.25,3.24,2.9,2.92,1.57,0.95,0.78,0.8,0.82,5.0
4840,2.47,2.43,5.0,3.25,3.24,2.9,2.92,1.56,0.95,0.79,0.8,4.24,1.78
4841,2.49,2.44,5.0,3.24,3.24,2.89,2.91,1.55,0.57,0.79,0.8,0.83,5.0
4842,2.5,2.45,5.0,3.24,3.24,2.89,2.9,1.56,0.54,0.8,0.81,0.84,1.16
4843,2.52,2.46,5.0,3.24,3.24,2.88,2.89,5.0,0.53,0.8,0.82,0.84,1.74
4844,5.0,2.47,5.0,3.24,3.24,2.87,2.89,0.98,0.52,0.81,0.83,0.85,1.79
4845,2.55,2.48,2.5,3.24,3.24,2.86,2.88,0.97,0.51,0.82,0.84,0.87,1.8
4846,2.51,2.49,2.51,3.24,3.24,2.85,2.87,0.97,0.0,0.82,0.85,0.87,5.0
4847,2.52,2.51,2.52,3.24,3.24,2.84,2.86,0.97,0.0,0.83,0.86,0.88,5.0
4848,2.53,2.52,2.54,3.24,3.24,2.83,2.85,0.9,0.0,0.84,0.85,0.89,5.0
4849,2.55,2.54,2.56,3.24,3.23,2.82,2.83,0.88,0.0,0.85,0.86,0.9,5.0
4850,2.56,2.56,2.58,3.23,3.23,2.81,2.83,0.86,0.0,0.86,0.86,0.92,5.0
4851,2.58,2.57,2.59,3.23,3.23,2.8,2.82,0.84,0.87,0.87,0.87,4.3,5.0
4852,2.59,2.59,2.61,3.23,3.23,2.79,2.8,0.82,0.84,0.88,0.88,0.93,5.0
4853,2.61,2.61,2.62,3.23,3.23,2.78,2.8,0.81,0.82,0.9,0.89,0.95,1.27
4854,2.62,2.62,2.63,3.23,3.23,2.78,2.79,0.8,0.81,0.91,0.9,0.93,1.28
4855,2.63,2.62,2.64,3.23,3.23,2.78,2.79,0.79,0.8,0.9,0.9,0.91,1.19
4856,2.63,2.62,2.64,3.24,3.23,2.8,2.79,0.79,0.8,0.9,0.89,0.91,1.19
4857,2.63,2.62,2.63,3.24,3.23,3.25,2.79,0.79,0.8,0.91,0.89,0.91,1.19
4858,2.63,2.62,2.63,3.24,3.23,2.81,2.79,0.79,0.8,0.91,0.89,0.91,1.95
4859,5.0,2.62,2.63,3.24,3.23,2.81,2.79,0.79,0.8,0.91,0.89,0.91,1.18
4860,5.0,2.62,2.63,2.36,3.23,2.81,2.79,0.79,0.8,0.91,0.89,0.91,5.0
4861,5.0,2.62,2.63,2.36,3.23,2.81,2.79,0.79,0.8,0.91,0.89,0.9,4.33
4862,5.0,2.62,2.63,2.36,3.24,2.81,2.79,0.79,0.8,0.9,0.89,0.9,0.94
4863,5.0,2.62,2.63,2.36,3.24,2.81,2.8,0.79,0.8,0.9,0.89,0.9,4.33
4864,5.0,2.62,2.63,2.33,3.24,2.81,2.79,0.79,0.8,0.9,0.89,0.9,1.19
4865,5.0,2.62,2.63,2.36,3.24,2.8,2.81,0.79,0.8,0.89,0.89,0.9,0.93
4866,5.0,2.62,2.63,2.36,3.24,2.82,2.81,0.79,0.8,0.9,0.89,0.9,0.93
4867,5.0,2.62,2.63,3.25,3.24,2.79,2.81,0.79,0.8,0.79,0.89,0.9,0.92
4868,2.86,2.62,2.63,3.26,3.24,2.79,2.8,0.79,0.8,0.79,0.89,0.9,0.92
4869,2.42,2.62,2.63,2.13,3.24,2.79,2.79,0.79,0.8,0.78,0.89,0.9,4.32
4870,2.42,2.62,5.0,2.13,3.25,2.79,2.8,0.79,0.8,0.78,0.88,0.92,4.31
4871,2.42,2.62,2.64,2.13,3.25,2.8,2.79,0.79,0.8,0.77,0.88,0.9,4.31
4872,2.42,2.62,2.64,2.13,3.25,2.8,2.79,0.79,0.79,0.77,0.88,0.89,0.95
4873,2.42,2.63,2.63,3.26,3.25,2.81,2.79,0.79,0.79,0.77,0.89,0.89,0.9
4874,2.42,2.64,2.63,2.14,3.26,3.25,2.79,0.79,0.78,0.77,0.89,0.88,0.9
4875,2.42,2.64,2.63,3.27,3.26,3.25,2.79,0.79,0.78,0.77,0.89,0.88,0.89
4876,2.42,2.65,2.63,5.0,3.87,3.25,2.79,0.8,0.78,0.77,0.88,0.88,0.89
4877,2.42,2.88,2.63,5.0,3.87,3.25,2.79,0.79,0.78,0.87,0.91,0.88,0.89
4878,2.43,5.0,2.63,5.0,3.28,3.26,2.79,0.79,0.77,0.85,0.88,0.87,0.88
4879,2.43,2.43,2.64,5.0,2.15,3.26,2.8,0.78,0.77,0.78,0.87,0.87,0.89
4880,5.0,2.43,2.63,5.0,3.28,3.27,2.8,0.79,0.77,0.78,0.76,0.88,0.88
4881,1.74,2.43,2.64,5.0,5.0,3.27,2.8,0.79,0.77,0.77,0.75,0.88,0.88
4882,1.62,2.43,2.66,5.0,5.0,3.27,2.8,0.79,0.77,0.86,0.75,0.88,0.88
4883,1.65,2.43,2.65,5.0,5.0,3.27,2.82,0.81,0.79,0.86,0.75,0.87,0.87
4884,0.94,2.43,2.72,5.0,5.0,3.27,3.29,5.0,0.8,0.86,0.75,0.87,0.87
4885,0.93,2.17,5.0,2.66,5.0,2.38,2.81,5.0,0.77,0.85,0.76,0.86,0.87
4886,5.0,2.07,2.73,2.66,5.0,3.29,2.81,0.95,0.76,0.86,0.85,0.76,0.87
4887,5.0,1.94,2.44,2.67,5.0,3.29,2.81,0.94,0.77,0.85,0.82,0.75,0.87
4888,5.0,1.63,2.44,2.74,5.0,2.17,2.82,0.94,0.77,0.85,0.76,0.74,0.87
4889,5.0,1.63,2.44,2.74,5.0,2.17,2.82,0.94,0.76,0.86,0.76,0.74,0.87
4890,5.0,1.63,2.44,2.74,5.0,2.17,2.82,0.94,0.76,0.85,0.81,0.74,0.87
4891,5.0,1.63,2.44,2.73,5.0,2.17,2.82,0.94,0.76,0.86,0.81,0.74,0.87
4892,5.0,1.63,2.44,5.0,5.0,2.17,2.82,0.94,0.76,0.86,0.81,0.75,0.87
4893,5.0,1.63,2.45,5.0,5.0,2.17,2.82,0.94,0.76,0.86,0.76,0.75,0.87
4894,5.0,1.64,2.45,2.74,5.0,2.16,2.81,0.93,0.76,0.86,0.76,0.75,0.88
4895,5.0,2.47,2.46,5.0,5.0,3.27,2.8,0.93,0.76,0.87,0.82,0.76,0.89
4896,5.0,2.47,2.46,2.69,5.0,3.27,2.79,0.91,0.76,0.87,0.83,0.77,0.9
4897,5.0,2.48,2.47,5.0,5.0,3.26,2.77,0.91,0.75,0.88,0.79,0.78,0.91
4898,5.0,2.49,2.48,5.0,5.0,3.25,2.76,5.0,0.75,0.89,0.85,0.79,0.92
4899,5.0,2.5,2.5,2.76,5.0,3.24,2.75,5.0,0.74,0.0,0.82,0.8,0.92
4900,5.0,2.51,2.51,2.75,5.0,2.78,2.73,5.0,0.74,0.0,0.82,0.82,0.93
4901,5.0,2.52,2.52,2.77,5.0,3.21,2.72,5.0,0.73,0.0,0.83,0.83,0.93
4902,5.0,2.54,2.54,5.0,5.0,2.12,2.7,5.0,0.72,0.0,0.85,0.85,0.95
4903,5.0,2.55,2.55,2.76,5.0,3.19,2.68,5.0,0.72,0.0,0.87,0.87,0.96
4904,5.0,2.56,2.56,5.0,5.0,3.18,2.66,5.0,0.72,0.0,0.96,0.96,0.97
4905,1.28,2.58,2.58,5.0,5.0,3.17,2.64,5.0,0.71,0.74,0.97,0.97,0.98
4906,1.28,2.59,2.59,2.76,5.0,2.16,2.62,5.0,0.71,0.74,0.99,0.98,1.0
4907,1.29,2.6,2.6,2.77,5.0,2.15,2.61,4.42,0.7,0.73,1.0,0.99,1.01
4908,1.31,2.61,2.61,5.0,5.0,2.18,2.6,4.4,0.7,3.18,1.01,1.01,1.02
4909,1.31,2.63,2.63,5.0,5.0,2.15,2.58,4.39,0.69,0.72,0.0,1.02,1.03
4910,1.32,2.64,2.64,2.79,5.0,3.12,2.57,4.37,0.69,0.0,0.0,1.03,1.04
4911,1.33,2.65,2.65,2.77,5.0,3.1,2.56,3.69,0.69,0.0,0.0,1.04,1.05
4912,1.34,2.66,2.66,5.0,5.0,3.1,2.54,3.67,0.68,3.16,0.0,1.05,1.06
4913,1.63,2.67,2.67,5.0,5.0,3.09,2.53,3.66,0.68,3.16,0.0,1.06,1.07
4914,1.17,2.68,2.68,2.78,5.0,3.08,2.51,0.72,0.68,0.7,0.0,1.08,1.08
4915,1.61,2.69,2.69,5.0,5.0,2.22,2.5,3.64,0.67,3.15,0.0,1.06,1.04
4916,1.19,1.29,2.7,2.79,5.0,2.19,2.48,3.63,0.67,0.56,0.51,1.02,1.05
4917,1.64,1.31,2.71,2.79,5.0,2.06,3.04,3.62,0.67,0.69,0.54,1.03,1.06
4918,1.66,1.32,2.73,2.79,5.0,2.06,3.03,3.61,0.66,0.68,0.54,0.58,1.07
4919,1.67,1.32,2.74,2.8,5.0,2.14,2.45,3.59,0.67,0.67,0.54,0.58,1.09
4920,1.69,1.34,2.75,2.8,5.0,2.48,3.01,3.58,0.66,0.61,0.56,0.56,1.1
4921,1.71,1.35,2.76,2.81,5.0,2.46,3.01,3.57,0.67,0.67,0.57,0.57,1.12
4922,1.36,1.36,2.77,2.81,5.0,3.0,3.0,0.69,0.66,0.64,0.58,0.58,1.13
4923,1.27,1.38,2.78,2.82,5.0,2.16,2.99,3.55,0.67,0.66,0.59,0.59,0.61
4924,1.28,1.4,2.8,2.82,5.0,2.14,2.97,3.54,0.63,0.66,0.61,0.6,0.62
4925,1.3,1.41,2.81,2.83,5.0,2.14,2.96,3.53,0.62,0.66,0.62,0.61,0.63
4926,1.41,1.43,2.82,2.83,5.0,2.13,2.95,3.52,0.63,0.64,0.64,0.63,0.63
4927,1.42,1.45,2.86,2.84,5.0,2.13,2.94,2.46,5.0,0.66,0.65,0.64,0.65
4928,1.44,1.46,4.02,2.84,5.0,2.15,2.93,3.49,5.0,0.67,0.66,0.65,0.66
4929,1.46,1.49,4.03,2.84,5.0,2.13,2.92,2.43,5.0,0.63,0.67,0.66,0.67
